,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
36,567938,2794551,37.97099,23.71323,Live your myth in petralona...,Spiros,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2018-10-27,00000212252,48.0,1.7,24.7,1.08,1.0,156,0.0
37,571492,2810938,37.96598,23.74795,"Acropolis Alpha, 4bd4ba, Amazing views!",Carole,ΠΑΓΚΡΑΤΙ,Entire home/apt,2023-10-29,00001188074,83.4,3.0,23.0,0.17,3.0,311,1.0
38,571876,2814842,37.97538,23.73264,"Vintage Apartment Athens, Plaka (Historic Center)",Anna,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-07,00000439557,51.0,3.0,24.7,2.95,1.0,263,17.0
39,590287,2602995,38.02512,23.73536,Amazing view at safe neighborhood near metro,V,ΠΡΟΜΠΟΝΑ,Entire home/apt,2024-05-21,00000168992,46.0,2.0,24.7,1.85,1.0,326,15.0
40,593916,708364,37.97481,23.72818,OLD CITY ACROPOLIS BEST VIEW,Marina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-11,00000365334,154.0,3.0,24.7,1.53,2.0,63,32.0
41,596137,2946672,37.98642,23.76555,45min to Airport/20min to Center A,Labis,ΓΟΥΔΙ,Entire home/apt,2023-08-07,00001513982,32.0,2.0,71.0,0.49,1.0,334,2.0
42,631150,3137668,37.96825,23.72839,Great design Acropolis apartment,Efi,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-02,00000600052,80.0,2.0,24.7,1.61,2.0,273,11.0
43,644785,2425678,37.97626,23.7096,Modern apartment in city centre - great location,Richard,ΓΚΑΖΙ,Entire home/apt,2024-06-21,00001106800,71.0,2.0,24.7,4.22,1.0,148,9.9
44,653639,1418201,37.98013,23.72354,2 interconnected apts-green roof top-views! EP34,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2021-11-10,00001814535,200.0,2.0,28.0,0.23,38.0,272,0.0
45,691025,3514860,37.96615,23.73463,Value for money in Heart of Athens!,Kalliopi,ΣΤΑΔΙΟ,Entire home/apt,2024-06-10,00000501700,70.0,2.0,59.0,0.41,1.0,263,2.0
46,695173,3557919,37.96341,23.72875,Unique Central Artistic Flat Athens,Soula,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-18,00000007859,120.0,3.0,24.7,1.97,1.0,292,11.0
47,699974,2942620,37.987904,23.74078,"SMALL FLAT NEAR STREFI HILL, ATHENS",FANI And GEORGE,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2021-08-31,00000116106,45.0,3.0,84.0,0.59,1.0,283,0.0
48,702480,2539665,38.0011,23.71626,"Athens Bright, Calming Retreat with a Balcony",Pygmalion,ΚΟΛΩΝΟΣ,Entire home/apt,2024-06-11,00002521992,48.0,2.0,24.7,3.91,8.0,319,37.0
49,709960,2534881,37.97385,23.71567,Vintage apartment in historic center,Haris,ΘΗΣΕΙΟ,Entire home/apt,2024-06-08,00000485184,90.0,1.7,24.7,1.1,2.0,205,12.0
50,711554,3625710,37.96286,23.71754,By the hill,Ilias,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-22,00002337679,81.0,3.0,24.7,2.88,2.0,229,47.0
51,718941,2810938,37.96688,23.75001,"Acropolis Blue 4 Bd 4 Ba, all ensuite baths",Carole,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-21,00001188027,83.4,3.0,23.0,0.16,3.0,321,6.0
52,724485,3745284,37.98985,23.73779,5th Floor Boho Quircky,Elpidoforos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-17,00000564690,45.0,3.0,24.7,3.68,2.0,256,16.0
53,726412,2534881,37.97313,23.715,Lovely room in historic center,Haris,ΠΕΤΡΑΛΩΝΑ,Private room,2017-02-20,7608173,50.0,1.7,4.0,0.03,2.0,83,0.0
54,727374,3756353,38.01501,23.72582,Casavathel1 Athens Center Apartment,Thelma,ΝΙΡΒΑΝΑ,Entire home/apt,2024-06-09,00000241782,34.0,3.0,24.7,4.09,2.0,225,48.0
55,752058,3954884,38.00398,23.7319,an art -deco architecture atelier business ready,Τimmi,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,2024-05-31,00000254678,46.0,1.7,24.7,1.33,1.0,224,3.0
56,767272,964919,37.98447,23.72112,Contemporary Gallery garden house,Rebecca Anatolie,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2017-06-09,00001624715,83.4,3.0,2.0,0.02,1.0,342,0.0
57,780733,314308,37.9793,23.73782,TOP KOLONAKI...Top Kolonaki Centre.,Nora,ΚΟΛΩΝΑΚΙ,Entire home/apt,2023-09-25,00000525345,83.4,2.0,1.0,0.11,1.0,362,1.0
58,784414,4136310,37.9986,23.72828,Nice Calme Apt 98m2 i Center  Athens patio  subway,Maria-Louisa,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2023-11-19,00000112393,37.0,1.0,3.0,0.25,1.0,364,3.0
59,800755,121318,37.97835,23.72368,❤️The 1 and only Acropolis penthouse!❤️,Francis - Fotios,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-23,00002423043,83.4,2.0,24.7,3.03,1.0,195,47.0
60,807239,4248171,38.02081,23.74098,Appartment @ Kypriadou district,Natasha,ΑΝΩ ΠΑΤΗΣΙΑ,Entire home/apt,2019-06-03,No License,53.0,3.0,4.0,0.04,1.0,362,0.0
61,809874,4259738,37.96215,23.72179,Wonderfull Penthouse!!,George,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-20,00001240742,98.0,1.7,94.0,0.69,1.0,291,8.0
62,866381,4551671,37.95523,23.72443,Acropolis View Funky House,Evan,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-15,00002608390,70.0,2.0,16.0,0.12,1.0,210,7.0
63,878526,4544938,37.97868,23.75424,Unique Central Athens Apartment with Roof Garden,Nikolaos,ΙΛΙΣΙΑ,Entire home/apt,2024-04-11,00001580366,110.0,3.0,34.0,0.28,1.0,336,5.0
64,886724,4700824,37.99745,23.73973,Luxury Boutique Appartment -Athens,Athina,ΚΥΨΕΛΗ,Entire home/apt,2022-05-31,00000052101,56.0,3.0,18.0,0.15,1.0,269,0.0
65,896212,4777984,37.98844,23.73845,Living like in a cottage in the center of Athens,Romanos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-21,00000206136,69.0,2.0,24.7,3.55,20.0,130,48.0
66,905315,4777984,37.98841,23.73713,Dream Studio w h private balcony   central Athens,Romanos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-09,00000206001,66.0,2.0,24.7,3.5,20.0,71,9.9
67,912425,4895605,37.99374,23.73083,Full Flat 150m2 Victoria Square Cntl Ath. 1’@metro,Isabelle,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-14,00000348986,100.0,3.0,74.0,0.86,1.0,329,7.0
68,918776,4935030,37.97805,23.72581,Athens Soul Apartments Psiri,Dimitris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-12,00000023535,60.0,3.0,24.7,3.93,1.0,207,9.9
69,940213,1418201,37.9802,23.72357,3 apts. 1 bdng. Roof terrace. Next to Plaka. EP234,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-01,00001815255,83.4,2.0,29.0,0.22,38.0,264,1.0
70,947552,5136160,37.97911,23.74553,"Smart, simple and comfy in Kolonaki",Vasileios,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-11,00000243065,70.0,1.7,61.0,0.45,1.0,100,12.0
71,956538,229526838,37.98058,23.72337,Colourful Cosmopolitan Athens | Acropolis view,Alexander,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-25,00001936549,129.0,1.0,69.0,0.53,10.0,342,45.0
72,974442,3349638,37.98857,23.7464,7th floor apartment with great view,Stefanos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2023-10-10,00001331116,43.0,1.7,7.0,0.07,2.0,327,1.0
73,1004858,5527135,37.98599,23.71586,Academia Loft - Apartment with Pool,George,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,Entire home/apt,2020-10-17,No License,150.0,2.0,30.0,0.22,1.0,0,0.0
74,1021237,5620986,37.97874,23.74259,Sofia’s apartment in Kolonaki,Sofia,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-05-24,00000362005,110.0,3.0,58.0,0.44,1.0,267,7.0
75,1046994,1418201,37.9802,23.72357,"4 apts on 2 levels- rooftop, next to Plaka! EP1234",D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-05-29,00001815255,83.4,2.0,39.0,0.33,38.0,259,4.0
76,1094063,6010917,37.96703,23.72434,Modern apartment under Acropolis,Ilias & Danae,ΑΚΡΟΠΟΛΗ,Entire home/apt,2022-09-05,00001352444,65.0,1.0,24.7,2.57,1.0,0,0.0
77,1116076,6125356,37.97723,23.72841,Central Location,Lenka & Greg,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-04-17,00000375739,80.0,3.0,84.0,0.62,1.0,289,6.0
78,1119721,60779618,37.98074,23.74098,"Kolonaki, Freddy",Harris,ΛΥΚΑΒΗΤΤΟΣ,Entire home/apt,2024-01-03,00002089600,70.0,2.0,9.0,0.08,5.0,362,7.0
79,1154316,6325987,37.96387,23.72075,Filopappos hill garden house,Persefoni,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2019-11-08,No License,60.0,2.0,107.0,0.8,1.0,355,0.0
80,1177492,6442400,37.967319,23.735407,Trad Studio Apt -  Central Athens,Rio,ΖΑΠΠΕΙΟ,Entire home/apt,2024-06-19,00001850882,42.0,2.0,24.7,1.4,1.0,235,9.9
81,1208210,594546,37.96845,23.72873,LIVE IN STYLE UNDER THE ACROPOLIS RUINS,Magda,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-17,00002409903,100.0,2.0,24.7,2.89,1.0,86,9.9
82,1214643,6630475,37.99527,23.76651,Apartment near metro Panormou,Ageliki,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2022-07-24,00000293367,54.0,3.0,24.7,1.31,1.0,307,0.0
83,1215055,13115279,37.97065,23.72931,House at the Foothills of Acropolis,Greece You Around,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-17,00001477714,83.4,2.0,24.7,2.19,7.0,288,20.0
84,1216176,549425416,37.97039,23.7288,The Breathtaking View of Acropolis,Dafne,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-24,00000105150,83.4,3.0,24.7,2.02,1.0,270,28.0
85,1245373,6786657,37.98394,23.73451,Amazing  loft  apt  in the heart of Athens,Eleni,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-12,00000497327,62.0,1.0,75.0,0.56,1.0,341,3.0
86,1259830,3622853,37.98103,23.71538,Exotic Athens loft in downtown-Gazi,Anna&Teo,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-19,00002410777,95.0,2.0,24.7,2.52,7.0,315,9.9
87,1271620,3635281,37.9692,23.71073,Modern & comfy flat near metro ANO Petralona,Nadia,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2023-10-21,00000113310,50.0,1.7,10.0,0.08,5.0,251,3.0
88,1272844,2717857,37.96525,23.73991,Small hostel with garden in Mets,Aikaterini,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,Entire home/apt,2021-08-23,00000092067,25.0,1.7,24.7,1.23,1.0,177,0.0
89,1286210,372161,37.98828,23.75706,Zen space near center of Athens,Peter,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2018-07-31,No License,48.0,1.7,8.0,0.06,1.0,0,0.0
90,1315027,6993996,37.97277,23.75443,Penthouse -Hilton area -great view!,Thaleia,ΙΛΙΣΙΑ,Entire home/apt,2014-06-26,No License,69.0,1.7,11.0,0.08,1.0,365,0.0
91,1368303,7327234,37.99436,23.76666,ROOFGARDEN CENTRAL APARTMENT NEXT TO METRO,Rita,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2021-08-30,00000220015,60.0,1.0,24.7,2.07,2.0,22,0.0
92,1372935,6330438,37.97587,23.73311,ATHENS CENTER  SYNTAGMA SQUARE,Stratos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-07-13,01118486987,130.0,2.0,49.0,0.37,1.0,89,1.0
93,1374299,3756353,38.01501,23.72582,Casavathel2 Athens Center Apartment,Thelma,ΝΙΡΒΑΝΑ,Entire home/apt,2024-06-09,00000241750,37.0,2.0,24.7,4.07,2.0,185,9.9
94,1470809,6993450,37.96694,23.7211,Filopapos Hill Apartment,Sofia,ΑΚΡΟΠΟΛΗ,Entire home/apt,2015-04-05,No License,100.0,3.0,3.0,0.02,2.0,364,0.0
95,1473284,6993450,37.96685,23.72056,Room with Balcony in Filopapos Hill,Sofia,ΑΚΡΟΠΟΛΗ,Private room,2017-09-07,No License,40.0,2.0,15.0,0.11,2.0,364,0.0
96,1484797,7943398,37.9626,23.72075,"Acropolis Apartment, Koukaki, 100 Mbps Wi-Fi",Vesna,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-25,00001860169,75.0,1.7,24.7,4.63,2.0,207,17.0
97,1499953,8015565,37.97865,23.74152,"Luxury 150m2 in chic, safe & central Kolonaki",Michalia,ΛΥΚΑΒΗΤΤΟΣ,Entire home/apt,2024-05-05,00000444217,159.0,1.7,24.7,1.2,1.0,243,9.0
98,1529526,8158292,37.99882,23.7185,30 sqm of Wood and Stone in Historic Kolonos,Nasir,ΚΟΛΩΝΟΣ,Entire home/apt,2024-06-22,00000053299,89.0,2.0,24.7,4.54,1.0,295,43.0
99,1568065,8339895,37.97708,23.74285,Elegant Boutique Apartment Athens Kolonaki,Regina,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-14,00000155702,96.0,1.7,98.0,0.81,2.0,140,13.0
100,1575982,70840,37.97702,23.74253,"Ideal 43 sq. m. in Athens, Kolonaki",Amanda,ΚΟΛΩΝΑΚΙ,Entire home/apt,2023-08-31,00001785514,51.0,1.7,24.0,0.2,1.0,202,2.0
101,1615453,8598734,37.98322,23.71017,Modern Apartment at Gazi Area,Thodoris,ΒΟΤΑΝΙΚΟΣ,Entire home/apt,2024-06-10,00000098601,80.0,1.0,101.0,0.78,5.0,360,1.0
102,1639002,8703008,37.98728,23.74703,Myron minimal studio(deluxe) 4,Μυρων,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2022-04-30,00002429373,39.0,1.0,6.0,0.07,3.0,140,0.0
103,1654320,1781590,37.98343,23.73923,Renovated penthouse with Stunning Views,Karolos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-20,00000852827,91.0,1.7,61.0,1.02,1.0,176,18.0
104,1672696,8852839,37.97836,23.70879,Spacious 110M2  2Bedrooms 2Bathrooms Center Athens,Roni,ΒΟΤΑΝΙΚΟΣ,Entire home/apt,2024-06-24,00000662290,99.0,2.0,106.0,1.75,2.0,201,42.0
105,1708578,9014897,37.98894,23.73873,ground little room in strefis,Angeliki,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-04-22,00000039244,39.0,3.0,94.0,0.73,2.0,154,10.0
106,1728675,4533113,37.98768,23.72126,Explore center on foot & near metro,Toula,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2023-11-14,00001433707,50.0,3.0,24.7,2.03,1.0,195,8.0
107,1734269,3625710,37.95958,23.72467,9th Heaven,Ilias,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-03,00000066050,35.0,3.0,24.7,1.7,2.0,333,37.0
108,1743425,9014897,37.98742,23.73689,strefis 360 view,Angeliki,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-21,00001208312,103.0,3.0,24.7,2.27,2.0,129,28.0
109,1793287,3670650,37.97842,23.74032,TopFloor Sunny Apartment  Kolonaki,Donia,ΚΟΛΩΝΑΚΙ,Entire home/apt,No Review,No License,120.0,3.0,0.0,0.0,1.0,86,0.0
110,1811588,5666079,37.98655,23.7369,Stylish loft in a historic building,Takis And Lina,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2019-07-20,00000619926,99.0,3.0,32.0,0.25,1.0,268,0.0
111,1826249,9556344,37.99433,23.74989,Athens panorama flat ( private room),Dora,ΓΚΥΖΗ,Private room,2024-06-12,00000128461,33.0,2.0,24.7,2.9,1.0,217,9.9
112,1845240,9640455,37.97235,23.74366,Courtyard apt - Central Athens,Maria,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-01-25,00002285533,42.0,2.0,24.7,2.96,2.0,236,16.0
113,1900810,1585338,37.97709,23.745,#AH02 Kolonaki penthouse studio,Flavia,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-05-05,00001910004,85.0,1.7,13.0,0.11,20.0,335,2.0
114,1952753,10095309,37.99764,23.74302,Spacious apartment with big veranda,Lukas,ΝΕΑ ΚΥΨΕΛΗ,Entire home/apt,2024-06-11,00000334645,48.0,2.0,140.0,1.1,1.0,125,5.0
